9 4325 11555
0 0 -0.290515 -0.219925
1 0 -0.398501 -0.147585
0 1 -0.277272 -0.219925
1 1 -0.385258 -0.147585
0 2 -0.288478 -0.216868
1 2 -0.396464 -0.144529
0 3 -0.265047 -0.21483
1 3 -0.373033 -0.142491
0 4 -0.314965 -0.206679
1 4 -0.420914 -0.13434
0 5 0.458257 -0.185283
1 5 0.31869 -0.108869
0 6 0.45622 -0.178151
1 6 0.316653 -0.101737
0 7 -0.360808 -0.148604
1 7 -0.462682 -0.0813594
0 8 0.473538 -0.137397
1 8 0.33499 -0.0626123
0 9 0.539756 -0.132303
1 9 0.400189 -0.0579256
0 10 0.491876 -0.100718
1 10 0.354346 -0.0273597
0 11 0.492894 -0.0966423
1 11 0.356384 -0.0232843
0 12 0.457239 -0.091548
1 12 0.320728 -0.0192088
0 13 0.496969 -0.091548
1 13 0.360459 -0.01819
0 14 0.424639 -0.0905292
1 14 0.290166 -0.01819
0 15 0.418527 -0.0895103
1 15 0.284053 -0.0171711
0 16 0.499007 -0.0854349
1 16 0.362496 -0.0120768
0 17 0.503082 -0.084416
1 17 0.366571 -0.011058
0 18 0.433808 -0.0813594
1 18 0.299334 -0.00902023
0 19 0.457239 -0.0803406
1 19 0.320728 -0.00800137
0 20 0.436864 -0.0793217
1 20 0.30239 -0.0069825
0 21 0.361477 0.0154325
1 21 0.232098 0.0826773
0 22 0.499007 0.0378474
1 22 0.366775 0.107334
0 23 0.457239 0.0388663
1 23 0.325821 0.10713
0 24 0.518363 0.048036
1 24 0.386946 0.117319
0 25 0.519382 0.0521115
1 25 0.387557 0.120783
0 26 0.497988 0.0561869
1 26 0.366571 0.12547
0 27 0.519382 0.0612812
1 27 0.387964 0.130564
0 28 0.468445 0.0724887
1 28 0.338046 0.140752
0 29 0.465389 0.0745264
1 29 0.33499 0.14279
0 30 0.410377 0.0755453
1 30 0.280997 0.14279
0 31 0.417508 0.0765642
1 31 0.288128 0.143809
0 32 0.393058 0.0786019
1 32 0.264697 0.144828
0 33 0.413433 0.0816585
1 33 0.284053 0.148903
0 34 0.432789 0.0816585
1 34 0.303409 0.148903
0 35 0.493913 0.0877716
1 35 0.364533 0.156035
0 36 0.489838 0.0887905
1 36 0.360459 0.157054
0 37 0.400189 0.0898094
1 37 0.272847 0.156035
0 38 0.426676 0.0898094
1 38 0.298315 0.157054
0 39 0.395096 0.0908282
1 39 0.267753 0.158073
0 40 0.402227 0.092866
1 40 0.274885 0.159092
0 41 0.401208 0.0949037
1 41 0.272847 0.162149
0 42 0.41547 0.0949037
1 42 0.288128 0.16113
0 43 0.412414 0.0959225
1 43 0.285072 0.163167
0 44 0.429733 0.0959225
1 44 0.301372 0.163167
0 45 0.478632 0.0969414
1 45 0.350271 0.165205
0 46 0.427695 0.0979603
1 46 0.299334 0.165205
0 47 0.41547 0.0989791
1 47 0.288128 0.166224
0 48 0.42362 0.101017
1 48 0.295259 0.168262
0 49 0.355772 -0.282687
1 49 0.214779 -0.202604
0 50 -0.31415 -0.231336
1 50 -0.420914 -0.157774
0 51 -0.277475 -0.220332
1 51 -0.385054 -0.146974
0 52 0.482911 -0.15431
1 52 0.343547 -0.0785066
0 53 0.519585 -0.13108
1 53 0.380222 -0.0564992
0 54 0.476798 -0.126189
1 54 0.338658 -0.0528313
0 55 0.502471 -0.124967
1 55 0.36433 -0.050386
0 56 -0.353269 -0.123744
1 56 -0.455958 -0.0577218
0 57 -0.358159 -0.10785
1 57 -0.460848 -0.0418276
0 58 0.489023 -0.102959
1 58 0.351127 -0.0296012
0 59 -0.344712 -0.100514
1 59 -0.447401 -0.0357144
0 60 0.491468 -0.100514
1 60 0.35455 -0.027156
0 61 0.424232 -0.0907329
1 61 0.289758 -0.0185975
0 62 0.463351 -0.0907329
1 62 0.32684 -0.01819
0 63 0.496358 -0.0907329
1 63 0.35944 -0.0173749
0 64 0.453571 -0.0895103
1 64 0.317875 -0.0173749
0 65 0.456016 -0.0846198
1 65 0.32032 -0.0124844
0 66 0.503693 -0.0846198
1 66 0.366775 -0.0112617
0 67 0.448681 -0.0833971
1 67 0.312578 -0.011058
0 68 0.460906 -0.0821745
1 68 0.32521 -0.0100391
0 69 0.445014 -0.0809518
1 69 0.309318 -0.00881644
0 70 0.449904 0.0413116
1 70 0.31869 0.110187
0 71 0.507361 0.0437568
1 71 0.375332 0.112224
0 72 0.518363 0.0462021
1 72 0.387801 0.115648
0 73 0.498803 0.0669869
1 73 0.368608 0.135658
0 74 0.508583 0.0682095
1 74 0.377777 0.136677
0 75 0.405894 0.0706548
1 75 0.277941 0.137696
0 76 0.404672 0.0731
1 76 0.276311 0.140345
0 32 0.392447 0.0779906
0 77 0.413229 0.0816585
1 77 0.285113 0.149392
0 36 0.489023 0.0889943
0 78 -0.202904 0.0902169
1 78 -0.311705 0.148903
0 79 0.404672 0.0938848
1 79 0.276922 0.16113
0 80 0.415674 0.0938848
1 80 0.287313 0.16113
0 81 0.412007 0.0951075
1 81 0.284868 0.162352
0 82 0.478021 0.0975528
1 82 0.34966 0.164798
0 83 0.415674 0.0987754
1 83 0.288047 0.165531
0 84 -0.276742 -0.220332
1 84 -0.385299 -0.146974
0 85 -0.298747 -0.161646
1 85 -0.404614 -0.0931782
0 86 0.44208 -0.148441
1 86 0.304428 -0.0736161
0 87 0.449415 -0.142573
1 87 0.311763 -0.0675029
0 88 -0.358893 -0.139638
1 88 -0.460848 -0.0723934
0 89 -0.358893 -0.13377
1 89 -0.461582 -0.0662802
0 90 0.51983 -0.130835
1 90 0.380467 -0.0560101
0 91 0.477287 -0.126434
1 91 0.338804 -0.0524889
0 92 -0.370629 -0.119098
1 92 -0.471851 -0.0530758
0 93 0.449415 -0.114697
1 93 0.312985 -0.0406049
0 94 0.491957 -0.100025
1 94 0.354061 -0.0266669
0 95 0.496358 -0.0956235
1 95 0.359929 -0.0222654
0 96 0.453816 -0.0897548
1 96 0.317386 -0.0178639
0 97 0.47142 -0.0897548
1 97 0.33499 -0.0173749
0 98 0.499292 -0.0868205
1 98 0.362863 -0.0134625
0 99 0.45675 -0.0853533
1 99 0.32032 -0.0134625
0 100 0.49049 -0.0853533
1 100 0.353327 -0.0124844
0 66 0.503693 -0.0838862
0 101 0.428877 -0.082419
1 101 0.293915 -0.0105281
0 102 0.461151 -0.082419
